volume:page:inscription	lang	script class	script maturity
20:260:208	kan	kannada	?
20:261:209	kan	kannada	?
20:261:210	kan	kannada	?
20:262:211	kan	kannada	?
20:263:212	kan	kannada	?
20:264:213	kan	kannada	?
20:264:214	kan	kannada	?
20:265:215	kan	kannada	?
20:266:216	kan	kannada	?
20:266:217	kan	kannada	?
20:267:218	?	nāgarī	?
20:268:219	kan	kannada	?
20:269:220	kan	kannada	?
20:269:221	kan	kannada	?
20:271:222	kan	kannada	?
20:272:223	kan	kannada	?
20:272:224	kan	kannada	?
20:273:225	kan	kannada	?
20:274:226	kan	kannada	?
20:275:227	kan	kannada	?
20:276:228	kan	kannada	?
20:278:229	kan	kannada	?
20:279:230	kan	kannada	?
20:281:231	kan	kannada	?
20:282:232	kan	kannada	?
20:284:233	kan	kannada	?
20:285:234	kan	kannada	?
20:286:235	kan	kannada	?
20:286:236	kan	kannada	?
20:288:237	kan	kannada	?
20:288:238	kan	kannada	?
20:290:239	kan	kannada	?
20:291:240	kan	kannada	?
20:291:241	kan	kannada	?
20:293:242	kan	kannada	?
20:294:243	kan	kannada	?
20:294:244	kan	kannada	?
20:295:245	kan	kannada	?
20:298:246	kan	kannada	?
20:299:247	kan	kannada	?
20:303:248	kan	kannada	?
20:310:249	kan	kannada	?
20:310:250	kan	kannada	?
20:311:251	kan	kannada	?
20:311:252	kan	kannada	?
20:314:253	kan	kannada	?
20:315:254	kan	kannada	?
20:315:255	kan	kannada	?
20:316:256	kan	kannada	?
20:316:257	kan	kannada	?
20:319:271-275	kan	kannada	?
20:319:277	kan	kannada	?
20:320:278	kan	kannada	?
20:320:279	kan	kannada	?
20:320:280	kan	kannada	?
20:321:281	kan	kannada	?
20:321:282	kan	kannada	?
20:322:283	kan	kannada	?
20:323:284	kan	kannada	?
20:323:285	kan	kannada	?
20:324:286	kan	kannada	?
20:325:287	kan	kannada	?
20:326:288	?	nāgarī	?
20:326:289	kan	kannada	?
20:327:290	kan	kannada	?
20:328:291	kan	kannada	?
20:328:292	kan	kannada	?
20:329:293	kan	kannada	?
20:331:294	kan	kannada	?
20:332:295	kan	kannada	?
20:332:296	kan	kannada	?
20:333:297	kan	kannada	?
20:333:298	kan	kannada	?
20:333:299	kan	kannada	?
20:334:300	kan	kannada	?
20:335:301	kan	kannada	?
20:336:302	kan	kannada	?
20:336:303	kan	kannada	?
20:337:304	kan	kannada	?
20:337:305	kan	kannada	?
20:337:306	kan	kannada	?
20:338:307	kan	kannada	?
20:339:308	kan	kannada	?
20:339:309	kan	kannada	?
20:340:310	kan	kannada	?
20:341:311	kan	kannada	?
20:341:312	kan	kannada	?
20:342:313	kan	kannada	?
20:342:314	kan	kannada	?
20:343:315	kan	kannada	?
20:343:316	kan	kannada	?
20:344:317	kan	kannada	?
20:344:318	kan	kannada	?
20:344:319	kan	kannada	?
20:345:320	kan	kannada	?
20:346:321	kan	kannada	?
20:346:322	kan	kannada	?
20:348:323	kan	kannada	?
20:348:324	kan	kannada	?
20:349:325	kan	kannada	?
20:349:326	kan	kannada	?
20:350:327	kan	kannada	?
20:350:328	kan	kannada	?
20:350:329	kan	kannada	?
20:351:330	kan	kannada	?
20:352:331	kan	kannada	?
20:353:332	kan	kannada	?
20:354:333	kan	kannada	?
20:354:334	kan	kannada	?
20:355:335	kan	kannada	?
20:355:336	kan	kannada	?
20:355:337	kan	kannada	?
20:356:338	kan	kannada	?
20:356:339	kan	kannada	?
20:357:340	kan	kannada	?
20:357:341	kan	kannada	?
20:358:342	kan	kannada	?
20:359:343	kan	kannada	?
20:359:344	kan	kannada	?
20:360:345	kan	kannada	?
20:360:346	kan	kannada	?
20:361:347	kan	kannada	?
20:361:348	kan	kannada	?
20:362:349	kan	kannada	?
20:363:350	kan	kannada	?
20:363:351	kan	kannada	?
20:363:352	kan	kannada	?
20:364:353	kan	kannada	?
20:364:354	kan	kannada	?
20:365:355	kan	kannada	?
20:365:356	kan	kannada	?
20:366:357	kan	kannada	?
20:366:358	kan	kannada	?
20:367:359	kan	kannada	?
20:368:360	kan	kannada	?
20:368:361	kan	kannada	?
20:369:362	kan	kannada	?
20:370:363	kan	kannada	?
20:370:364	kan	kannada	?
20:370:365	kan	kannada	?
20:371:366	kan	kannada	?
20:371:367	kan	kannada	?
20:372:368	kan	kannada	?
20:372:369	kan	kannada	?
20:373:370	kan	kannada	?
20:373:371	kan	kannada	?
20:373:372	kan	kannada	?
20:374:373	kan	kannada	?
20:374:374	kan	kannada	?
20:375:375	kan	kannada	?
20:375:376	kan	kannada	?
20:375:377	kan	kannada	?
20:376:378	kan	kannada	?
20:376:379	kan	kannada	?
20:376:380	kan	kannada	?
20:377:381	kan	kannada	?
20:378:382	kan	kannada	?
20:378:383	kan	kannada	?
20:379:384	kan	kannada	?
20:379:385	kan	kannada	?
20:380:386	?	nāgarī	?
20:380:387	kan	kannada	?
20:380:388	kan	kannada	?
20:381:389	kan	kannada	?
20:381:390	kan	kannada	?
20:383:391	kan	kannada	?
20:384:392	kan	kannada	?
20:385:393	kan	kannada	?
20:385:394	kan	kannada	?
20:385:395	kan	kannada	?
20:385:396	kan	kannada	?
20:386:397	kan	kannada	?
20:386:398	kan	kannada	?
20:386:399	kan	kannada	?
20:386:400	kan	kannada	?
20:387:401	kan	kannada	?
20:387:402	?	nāgarī	?
20:388:403	kan	kannada	?
20:388:404	kan	kannada	?
20:389:405	kan	kannada	?
20:389:406	kan	kannada	?
20:389:407	kan	kannada	?
20:390:408	kan	kannada	?
20:391:409	?	nāgarī	?
20:391:410	?	nāgarī	?
20:392:411	kan	kannada	?
20:393:412	?	nāgarī	?
20:393:413	kan	kannada	?
20:394:414	kan	kannada	?
20:394:415	kan	kannada	?
20:395:416	kan	kannada	?
20:396:417	kan	kannada	?
20:396:418	?	nāgarī	?
20:397:419	?	nāgarī	?
20:397:420	kan	kannada	?
20:397:421	kan	kannada	?
20:318:258	kan	kannada	?
20:318:259	kan	kannada	?
20:318:260	kan	kannada	?
20:318:261	kan	kannada	?
20:318:262	kan	kannada	?
20:318:263	kan	kannada	?
20:318:264	kan	kannada	?
20:318:265	kan	kannada	?
20:318:266	kan	kannada	?
20:318:267	kan	kannada	?
20:318:268	kan	kannada	?
20:318:269	kan	kannada	?
20:318:270	kan	kannada	?
22:1:1	?	?	?
22:1:2	tam	tamil	vernacular
22:2:3	tam	tamil	vernacular
22:2:4	tam	tamil	vernacular
22:2:5	tam	tamil	vernacular
22:3:6	kan	kannada	?
22:4:7	?	nāgarī	?
22:4:8	tam	tamil	vernacular
22:5:9	tam	tamil	vernacular
22:6:10	tam	tamil	vernacular
22:6:11	tam	tamil	vernacular
22:8:12	tam	tamil	vernacular
22:9:13	tam	tamil	vernacular
22:10:14	tam	tamil	vernacular
22:11:15	tam	tamil	vernacular
22:12:16	tam	tamil	vernacular
22:12:17	tam	tamil	vernacular
22:13:18	tam	tamil	vernacular
22:14:19	tam	tamil	vernacular
22:15:20	tam	tamil	vernacular
22:16:21	tam	tamil	vernacular
22:16:22	tam	tamil	vernacular
22:17:23	tam	tamil	vernacular
22:18:24	tam	tamil	vernacular
22:19:25	tam	tamil	vernacular
22:20:26	tam	tamil	vernacular
22:21:27	tam	tamil	vernacular
22:22:28	tam	tamil	vernacular
22:23:29	tam	tamil	vernacular
22:24:30	tam	tamil	vernacular
22:25:31	tam	tamil	vernacular
22:26:32	tam	tamil	vernacular
22:27:33	tam	tamil	vernacular
22:29:34	tam	tamil	vernacular
22:29:35	tam	tamil	vernacular
22:30:36	tam	tamil	vernacular
22:30:37	tam	tamil	vernacular
22:31:38	tam	tamil	vernacular
22:32:39	tam	tamil	vernacular
22:32:40	tam	tamil	vernacular
22:33:41	tam	tamil	vernacular
22:39:42	tam	tamil	vernacular
22:41:43	tam	tamil	vernacular
22:42:44	tam	tamil	vernacular
22:43:45	tam	tamil	vernacular
22:43:46	tam	tamil	vernacular
22:45:47	tam	tamil	vernacular
22:46:48	tam	tamil	vernacular
22:46:49	?	?	?
22:46:50	tam	tamil	vernacular
22:47:51	tam	tamil	vernacular
22:48:52	tam	tamil	vernacular
22:49:53	tam	tamil	vernacular
22:49:54	tam	tamil	vernacular
22:50:54A	tam	tamil	vernacular
22:51:55	tam	tamil	vernacular
22:52:56	tam	tamil	vernacular
22:52:57	tam	tamil	vernacular
22:55:58	tam	tamil	vernacular
22:56:59	tam	tamil	vernacular
22:57:60	tam	tamil	vernacular
22:59:61	tam	tamil	vernacular
22:59:62	tam	tamil	vernacular
22:60:63	tam	tamil	vernacular
22:60:64	tam	tamil	vernacular
22:61:65	tam	tamil	vernacular
22:62:66	tam	tamil	vernacular
22:65:67	tam	tamil	vernacular
22:66:68	tam	tamil	vernacular
22:67:69	tam	tamil	vernacular
22:68:70	tam	tamil	vernacular
22:68:71	tam	tamil	vernacular
22:69:72	tam	tamil	vernacular
22:70:73	tam	tamil	vernacular
22:70:74	tam	tamil	vernacular
22:71:75	tam	tamil	vernacular
22:72:76	tam	tamil	vernacular
22:72:77	tam	tamil	vernacular
22:73:78	tam	tamil	vernacular
22:74:79	tam	tamil	vernacular
22:75:80	tam	tamil	vernacular
22:76:81	tam	tamil	vernacular
22:78:82	tam	tamil	vernacular
22:78:83	tam	tamil	vernacular
22:79:84	tam	tamil	vernacular
22:80:85	tam	tamil	vernacular
22:80:86	tam	tamil	vernacular
22:81:87	tam	tamil	vernacular
22:82:88	tam	tamil	vernacular
22:83:89	tam	tamil	vernacular
22:84:90	tam	tamil	vernacular
22:84:91	tam	tamil	vernacular
22:85:92	tam	tamil	vernacular
22:86:93	tam	tamil	vernacular
22:87:94	tam	tamil	vernacular
22:88:95	tam	tamil	vernacular
22:88:96	?	?	?
22:88:97	tam	tamil	vernacular
22:89:98	tam	tamil	vernacular
22:90:99	tam	tamil	vernacular
22:90:100	tam	tamil	vernacular
22:91:101	tam	tamil	vernacular
22:92:102	tam	tamil	vernacular
22:93:103	tam	tamil	vernacular
22:94:104	tam	tamil	vernacular
22:94:105	tam	tamil	vernacular
22:95:106	tam	tamil	vernacular
22:96:107	tam	tamil	vernacular
22:96:108	tam	tamil	vernacular
22:97:109	tam	tamil	vernacular
22:98:110	tam	tamil	vernacular
22:98:111	tam	tamil	vernacular
22:99:112	tam	tamil	vernacular
22:99:113	?	?	?
22:100:114	tam	tamil	vernacular
22:100:115	tam	tamil	vernacular
22:100:116	tam	tamil	vernacular
22:101:117	tam	tamil	vernacular
22:101:118	tam	tamil	vernacular
22:102:119	?	?	?
22:102:120	tam	tamil	vernacular
22:102:121	tam	tamil	vernacular
22:103:122-123	?	?	?
22:103:124	tam	tamil	vernacular
22:103:125	tam	tamil	vernacular
22:104:126	tam	tamil	vernacular
22:104:127	tam	tamil	vernacular
22:106:128	tam	tamil	vernacular
22:106:129	tam	tamil	vernacular
22:107:130	tam	tamil	vernacular
22:107:131	tam	tamil	vernacular
22:108:132	tam	tamil	vernacular
22:108:133	tam	tamil	vernacular
22:109:134	tam	tamil	vernacular
22:110:135	tam	tamil	vernacular
22:111:136	tam	tamil	vernacular
22:112:137	tam	tamil	vernacular
22:113:138	tam	tamil	vernacular
22:114:139	tam	tamil	vernacular
22:114:140	tam	tamil	vernacular
22:116:141	tam	tamil	vernacular
22:118:142	?	grantha	vernacular
22:119:143	tam	tamil	vernacular
22:121:144	tam	tamil	vernacular
22:121:145	tam	tamil	vernacular
22:122:146	tam	tamil	vernacular
22:122:147	tam	tamil	vernacular
22:123:148	tam	tamil	vernacular
22:124:149	tam	tamil	vernacular
22:124:150	tam	tamil	vernacular
22:125:151	tam	tamil	vernacular
22:126:152	tam	tamil	vernacular
22:126:153	tam	tamil	vernacular
22:126:154	?	?	?
22:127:155	tam	tamil	vernacular
22:127:156	tam	tamil	vernacular
22:128:157	tam	tamil	vernacular
22:128:158	tam	tamil	vernacular
22:129:159	?	?	?
22:130:160	tam	tamil	vernacular
22:131:161	tam	tamil	vernacular
22:132:162	tam	tamil	vernacular
22:133:163	tam	tamil	vernacular
22:134:164	tam	tamil	vernacular
22:135:165	tam	tamil	vernacular
22:136:166	tam	tamil	vernacular
22:137:167	tam	tamil	vernacular
22:138:168	tam	tamil	vernacular
22:139:169	tam	tamil	vernacular
22:140:170	tam	tamil	vernacular
22:141:171	tam	tamil	vernacular
22:141:172	tam	tamil	vernacular
22:142:173	tam	tamil	vernacular
22:143:174	tam	tamil	vernacular
22:144:175	tam	tamil	vernacular
22:145:176	tam	tamil	vernacular
22:146:177	tam	tamil	vernacular
22:147:178	tam	tamil	vernacular
22:147:179	tam	tamil	vernacular
22:148:180	?	?	?
22:148:181	tam	tamil	vernacular
22:149:182	tam	tamil	vernacular
22:149:183	tam	tamil	vernacular
22:149:184	tam	tamil	vernacular
22:150:185	tam	tamil	vernacular
22:150:186	tam	tamil	vernacular
22:151:187	tam	tamil	vernacular
22:152:188	tam	tamil	vernacular
22:152:189	tam	tamil	vernacular
22:152:190	tam	tamil	vernacular
22:153:190A	tam	tamil	vernacular
22:154:191	tam	tamil	vernacular
22:155:192	tam	tamil	vernacular
22:155:193	tam	tamil	vernacular
22:157:194	tam	tamil	vernacular
22:157:195	tam	tamil	vernacular
22:158:196	tam	tamil	vernacular
22:159:197	tam	tamil	vernacular
22:160:198	tam	tamil	vernacular
22:161:199	tam	tamil	vernacular
22:161:200	tam	tamil	vernacular
22:162:201	tam	tamil	vernacular
22:162:202	?	?	?
22:162:203	tam	tamil	vernacular
22:163:204	tam	tamil	vernacular
22:164:205	tam	tamil	vernacular
22:164:206	tam	tamil	vernacular
22:164:207	?	?	?
22:165:208	tam	tamil	vernacular
22:165:209	tam	tamil	vernacular
22:165:210	tam	tamil	vernacular
22:166:211	?	?	?
22:166:212	tam	tamil	vernacular
22:167:213	tam	tamil	vernacular
22:169:214	tam	tamil	vernacular
22:170:215	tam	tamil	vernacular
22:170:216	tam	tamil	vernacular
22:171:216A	tam	tamil	vernacular
22:172:217	tam	tamil	vernacular
22:173:218	tam	tamil	vernacular
22:173:219	tam	tamil	vernacular
22:174:220	?	?	?
22:174:221	tam	tamil	vernacular
22:175:222	tam	tamil	vernacular
22:175:223	tam	tamil	vernacular
22:175:224	tam	tamil	vernacular
22:176:225	tam	tamil	vernacular
22:176:226	tam	tamil	vernacular
22:177:227	tam	tamil	vernacular
22:178:228	tam	tamil	vernacular
22:178:229	tam	tamil	vernacular
22:179:230	tam	tamil	vernacular
22:180:231	tam	tamil	vernacular
22:180:232	tam	tamil	vernacular
22:181:233	tam	tamil	vernacular
22:184:234	tam	tamil	vernacular
22:186:235	tam	tamil	vernacular
22:187:236	tam	tamil	vernacular
22:188:237	tam	tamil	vernacular
22:188:238	tam	tamil	vernacular
22:188:239	tam	tamil	vernacular
22:189:240	tam	tamil	vernacular
22:190:241	tam	tamil	vernacular
22:191:242	tam	tamil	vernacular
22:192:243	tam	tamil	vernacular
22:193:244	tam	tamil	vernacular
22:194:245	tam	tamil	vernacular
22:195:246	tam	tamil	vernacular
22:195:247	tam	tamil	vernacular
22:195:248	tam	tamil	vernacular
22:196:249	tam	tamil	vernacular
22:197:250	tam	tamil	vernacular
22:197:251	tam	tamil	vernacular
22:198:252	tam	tamil	vernacular
22:199:253	tam	tamil	vernacular
22:200:254	tam	tamil	vernacular
22:201:255	tam	tamil	vernacular
22:201:256	tam	tamil	vernacular
22:203:257	tam	tamil	vernacular
22:203:258	?	?	?
22:204:259	?	?	?
22:204:260	tam	tamil	vernacular
22:205:261	?	?	?
22:205:262	tam	tamil	vernacular
22:206:263	?	grantha	vernacular
22:207:264	?	nāgarī	?
22:209:265	tam	tamil	vernacular
22:209:266	tam	tamil	vernacular
22:210:267	?	?	?
22:211:268	?	?	?
22:211:269	tam	tamil	vernacular
22:212:270	tam	tamil	vernacular
22:213:271	tam	tamil	vernacular
22:214:272	tam	tamil	vernacular
22:216:273	tam	tamil	vernacular
22:217:274	tam	tamil	vernacular
22:218:275	tam	tamil	vernacular
22:218:276	tam	tamil	vernacular
22:219:277	tam	tamil	vernacular
22:220:278	tam	tamil	vernacular
22:221:279	tam	tamil	vernacular
22:221:280	?	?	?
22:222:281	tam	tamil	vernacular
22:223:282	tam	tamil	vernacular
22:225:283	tam	tamil	vernacular
22:226:284	tam	tamil	vernacular
22:227:285	?	?	?
22:227:286	tam	tamil	vernacular
22:231:287	tam	tamil	vernacular
22:234:288	tam	tamil	vernacular
22:236:289	tam	tamil	vernacular
22:236:290	tam	tamil	vernacular
22:239:290A	tam	tamil	vernacular
22:240:291	tam	tamil	vernacular
22:242:291A	tam	tamil	vernacular
22:244:292	tam	tamil	vernacular
22:245:292A	?	?	?
22:245:293	tam	tamil	vernacular
22:246:294-295	?	?	?
22:246:295A	tam	tamil	vernacular
22:246:295B	tam	tamil	vernacular
22:247:296	tam	tamil	vernacular
22:248:297	tam	tamil	vernacular
22:249:298	tam	tamil	vernacular
22:250:299	tam	tamil	vernacular
22:251:300	tam	tamil	vernacular
22:251:301	tam	tamil	vernacular
22:252:302	tam	tamil	vernacular
22:253:303	tam	tamil	vernacular
22:253:304	tam	tamil	vernacular
22:254:305	tam	tamil	vernacular
22:254:306	?	?	?
22:254:307	tam	tamil	vernacular
22:255:308	tam	tamil	vernacular
22:255:309	tam	tamil	vernacular
22:256:310	tam	tamil	vernacular
22:256:311	tam	tamil	vernacular
22:257:312	?	?	?
22:257:313	tam	tamil	vernacular
22:257:314	tam	tamil	vernacular
22:258:315	tam	tamil	vernacular
22:258:316	tam	tamil	vernacular
22:259:317	tam	tamil	vernacular
22:260:318	tam	tamil	vernacular
22:261:319	tam	tamil	vernacular
22:261:320-321	?	?	?
22:261:322	tam	tamil	vernacular
22:263:323-324	?	?	?
22:263:325	?	?	?
22:264:326	tam	tamil	vernacular
22:266:327	tam	tamil	vernacular
22:267:328	tam	tamil	vernacular
22:267:329	?	?	?
22:267:330	tam	tamil	vernacular
22:269:331	tam	tamil	vernacular
22:270:332	tam	tamil	vernacular
22:270:333	tam	tamil	vernacular
22:271:334	tam	tamil	vernacular
22:272:335	tam	tamil	vernacular
22:273:336	tam	tamil	vernacular
22:273:337	tam	tamil	vernacular
22:275:338	?	?	?
22:275:339	?	?	?
22:276:340	tam	tamil	vernacular
22:277:341	tam	tamil	vernacular
22:278:342	tam	tamil	vernacular
22:279:343	?	?	?
22:279:344	?	?	?
22:279:345	?	?	?
22:280:346	?	?	?
22:280:347	tam	tamil	vernacular
22:280:348	tam	tamil	vernacular
22:281:349	tel	telugu	vernacular
22:282:350	tam	tamil	vernacular
22:282:351	tam	tamil	vernacular
22:283:352	tam	tamil	vernacular
22:286:353	tam	tamil	vernacular
22:287:354	tam	tamil	vernacular
22:288:355	tam	tamil	vernacular
22:289:356	tam	tamil	vernacular
22:291:357	tam	tamil	vernacular
22:292:358	?	?	?
22:292:359	tam	tamil	vernacular
22:293:360	tam	tamil	vernacular
22:295:361	tam	tamil	vernacular
22:297:362	tam	tamil	vernacular
22:297:363	tam	tamil	vernacular
22:298:364	tam	tamil	vernacular
22:299:365	tam	tamil	vernacular
22:300:366	?	?	?
22:300:367	tam	tamil	vernacular
22:301:368	tam	tamil	vernacular
22:302:369	tam	tamil	vernacular
22:303:369A	?	grantha	vernacular
22:303:370	tam	tamil	vernacular
22:304:371	tam	tamil	vernacular
22:305:372	tam	tamil	vernacular
22:307:373	tam	tamil	vernacular
22:307:374	tam	tamil	vernacular
22:308:375	tam	tamil	vernacular
22:309:376	tam	tamil	vernacular
22:309:377	tam	tamil	vernacular
22:309:378	tam	tamil	vernacular
22:310:379	tam	tamil	vernacular
22:311:380	tam	tamil	vernacular
22:312:381	tam	tamil	vernacular
22:313:382	tam	tamil	vernacular
22:313:383	tam	tamil	vernacular
22:314:384	tam	tamil	vernacular
22:314:385	tam	tamil	vernacular
22:315:386	?	?	?
22:315:387	tam	tamil	vernacular
22:320:387A	tam	tamil	vernacular
22:321:388	tam	tamil	vernacular
22:323:389	tam	tamil	vernacular
22:325:390	tam	tamil	vernacular
22:326:391	tam	tamil	vernacular
22:327:392	tam	tamil	vernacular
22:328:393	tam	tamil	vernacular
22:330:394	tam	tamil	vernacular
22:331:395	tam	tamil	vernacular
22:332:396	tam	tamil	vernacular
22:334:397	tam	tamil	vernacular
22:335:398	tam	tamil	vernacular
22:335:399	?	grantha	vernacular
22:336:400	tam	tamil	vernacular
22:337:401	tam	tamil	vernacular
22:338:402	tam	tamil	vernacular
22:339:403	tam	tamil	vernacular
22:339:404	?	?	?
22:340:405	tam	tamil	vernacular
22:340:406	tam	tamil	vernacular
22:341:407	?	?	?
22:341:408	?	?	?
22:341:409	?	?	?
22:342:410	?	?	?
22:342:411	tam	tamil	vernacular
22:343:412	tam	tamil	vernacular
22:343:413	tam	tamil	vernacular
22:344:414	tam	tamil	vernacular
22:345:415	tam	tamil	vernacular
22:345:416	tam	tamil	vernacular
22:346:417	tam	tamil	vernacular
22:346:418	tam	tamil	vernacular
22:347:419	tam	tamil	vernacular
22:347:420	tam	tamil	vernacular
22:348:420A	tam	tamil	vernacular
22:348:421	?	?	?
22:349:422	tam	tamil	vernacular
22:350:423	?	?	?
22:350:424	tam	tamil	vernacular
22:352:425	tam	tamil	vernacular
22:352:426	tam	tamil	vernacular
22:352:427	tam	tamil	vernacular
22:354:428	tam	tamil	vernacular
22:354:429	tam	tamil	vernacular
22:356:430	tam	tamil	vernacular
22:357:431	tam	tamil	vernacular
22:358:432	tam	tamil	vernacular
22:359:433	tam	tamil	vernacular
22:360:434	tam	tamil	vernacular
22:361:435	tam	tamil	vernacular
22:363:436	tam	tamil	vernacular
22:364:437	tam	tamil	vernacular
22:365:438	tam	tamil	vernacular
22:365:439	tam	tamil	vernacular
22:366:440	tam	tamil	vernacular
22:367:441	tam	tamil	vernacular
22:367:442	tam	tamil	vernacular
22:370:443	?	grantha	vernacular
22:370:444	?	grantha	vernacular
22:373:445	tam	tamil	vernacular
22:374:446	?	?	?
22:374:447	tam	tamil	vernacular
22:376:448	tam	tamil	vernacular
22:378:449	tam	tamil	vernacular
22:380:450	?	grantha	vernacular
22:380:451	tam	tamil	vernacular
22:381:452	tam	tamil	vernacular
22:382:453	?	?	?
22:382:454	?	?	?
22:382:455	?	grantha	vernacular
22:383:456	tam	tamil	vernacular
22:383:457	tam	tamil	vernacular
22:383:458	tam	tamil	vernacular
22:385:459	tam	tamil	vernacular
22:385:460	tam	tamil	vernacular
22:386:461	tam	tamil	vernacular
22:386:462	tam	tamil	vernacular
22:386:463-464	tam	tamil	vernacular
22:387:465	tam	tamil	vernacular
22:387:466	?	?	?
22:387:467	tel	telugu	vernacular
22:388:468	tel	telugu	vernacular
22:388:469	?	?	?
22:389:470	tel	telugu	vernacular
22:390:471	?	?	?
22:390:472	?	?	?
22:390:473	tel	telugu	vernacular
22:391:474	?	?	?
22:391:475	tel	telugu	vernacular
22:392:476	tel	telugu	vernacular
22:393:477	?	?	?
22:393:478	?	?	?
22:393:479	?	?	?
22:394:480	tel	telugu	vernacular
22:394:481	?	?	?
22:395:482	tel	telugu	vernacular
22:395:483	?	?	?
22:396:484	?	?	?
22:396:485	?	?	?
22:396:486	?	?	?
22:396:487	tel	telugu	vernacular
22:397:488	tel	telugu	vernacular
22:398:489	tel	telugu	vernacular
22:398:490	?	?	?
22:398:491	?	?	?
22:398:492	?	?	?
22:399:493	tel	telugu	vernacular
22:400:494	?	?	?
22:400:495	?	?	?
22:400:496	?	?	?
22:400:497	?	?	?
22:400:498	?	?	?
22:401:498A	tel	telugu	vernacular
22:402:499	?	?	?
22:402:500	?	?	?
22:402:501	tel	telugu	vernacular
22:403:502	tel	telugu	vernacular
22:403:503-504	?	?	?
22:403:505	tel	telugu	vernacular
22:405:506	?	?	?
22:405:507	tel	telugu	vernacular
22:406:508	tel	telugu	vernacular
22:407:508A	tel	telugu	vernacular
22:407:509	tel	telugu	vernacular
22:408:509A	tel	telugu	vernacular
22:408:509B	tel	telugu	vernacular
22:409:510	tel	telugu	vernacular
22:410:511	tel	telugu	vernacular
22:410:512	tel	telugu	vernacular
22:411:513	tel	telugu	vernacular
22:411:513A	tel	telugu	vernacular
22:412:514	?	?	?
22:412:515	?	?	?
22:412:516	?	?	?
22:412:517	?	?	?
22:412:518	?	?	?
22:412:519	?	?	?
22:413:520	tel	telugu	vernacular
22:413:521	?	?	?
22:413:522	?	?	?
22:414:523	kan	kannada	?
22:414:524	tel	telugu	vernacular
22:415:525-526	?	?	?
22:415:527	tel	telugu	vernacular
22:416:528	tel	telugu	vernacular
22:418:529	tel	telugu	vernacular
22:419:530	tel	telugu	vernacular
22:419:531	tel	telugu	vernacular
22:420:532	tel	telugu	vernacular
22:420:533	?	?	?
22:421:534	?	?	?
22:421:535	?	?	?
22:421:536	?	?	?
22:421:537	tam	tamil	vernacular
22:422:538	tel	telugu	vernacular
22:422:539	kan	kannada	?
22:423:540	tam	tamil	vernacular
22:424:541	tam	tamil	vernacular
22:429:542	?	?	?
22:429:543	?	?	?
22:430:544	tam	tamil	vernacular
22:430:545	tam	tamil	vernacular
22:431:546	tam	tamil	vernacular
22:431:547	?	grantha	vernacular
22:432:548	tam	tamil	vernacular
22:433:549	tam	tamil	vernacular
22:433:550	tam	tamil	vernacular
22:434:551	tam	tamil	vernacular
22:435:552	tam	tamil	vernacular
22:435:553	tam	tamil	vernacular
22:440:554	kan	kannada	?
22:440:555	?	?	?
22:440:556	tam	tamil	vernacular
22:444:557	tam	tamil	vernacular
22:444:558	?	?	?
22:445:559	tam	tamil	vernacular
22:445:560	tel	telugu	vernacular
22:446:561	tam	tamil	vernacular
22:446:562	tam	tamil	vernacular
22:447:563	tam	tamil	vernacular
22:447:564	tam	tamil	vernacular
22:448:565	tam	tamil	vernacular
22:448:566	tam	tamil	vernacular
22:449:567	tam	tamil	vernacular
22:450:568	tam	tamil	vernacular
22:451:569	?	?	?
22:451:570	?	?	?
22:451:571	?	?	?
22:452:572	?	?	?
22:452:573	tam	tamil	vernacular
22:457:574	tam	tamil	vernacular
22:457:575	tam	tamil	vernacular
22:460:576	tam	tamil	vernacular
22:460:577	tam	tamil	vernacular
22:462:578	kan	kannada	?
22:463:579	kan	kannada	?
22:463:580	kan	kannada	?
22:463:581	kan	kannada	?
22:464:582	kan	kannada	?
22:464:583	kan	kannada	?
22:465:584	?	?	?
22:465:585	tam	tamil	vernacular
22:467:586	tam	tamil	vernacular
22:469:587	tam	tamil	vernacular
22:469:588	tam	tamil	vernacular
23:1:1	tam	tamil	vernacular
23:2:2	tam	tamil	vernacular
23:2:3	tam	tamil	vernacular
23:3:4	?	?	?
23:3:5	?	?	?
23:3:6	?	?	?
23:3:7	?	?	?
23:4:8	?	?	?
23:4:9	?	?	?
23:4:10	?	?	?
23:4:11	tam	tamil	vernacular
23:5:12	tam	tamil	vernacular
23:6:13	?	?	?
23:6:14	tam	tamil	vernacular
23:8:15	tam	tamil	vernacular
23:9:16	?	?	?
23:9:17	?	?	?
23:9:18	?	?	?
23:10:19	tam	tamil	vernacular
23:11:20	tam	tamil	vernacular
23:11:21	?	?	?
23:11:22	tam	tamil	vernacular
23:12:23	tam	tamil	vernacular
23:13:24	tam	tamil	vernacular
23:14:25	?	?	?
23:14:26	?	?	?
23:14:27	tam	tamil	vernacular
23:14:28	?	?	?
23:15:29	?	?	?
23:15:30	?	?	?
23:15:31	tam	tamil	vernacular
23:16:32	?	?	?
23:16:33	tam	tamil	vernacular
23:17:34	?	?	?
23:17:35	tam	tamil	vernacular
23:17:36	?	?	?
23:18:37	?	?	?
23:18:38	tam	tamil	vernacular
23:18:39	tam	tamil	vernacular
23:19:40	?	?	?
23:19:41	tam	tamil	vernacular
23:20:42	tam	tamil	vernacular
23:22:43	tam	tamil	vernacular
23:23:44	tam	tamil	vernacular
